DateKey,Date,CalendarYear,MonthNumber,MonthNameJP,YearMonth,FiscalYear,FiscalYearLabel,FiscalQuarter,FiscalMonthNumber,IsMonthStart
20230401,2023-04-01,2023,4,4月,2023-04,2023,FY2023,Q1,1,True
20230402,2023-04-02,2023,4,4月,2023-04,2023,FY2023,Q1,1,False
20230403,2023-04-03,2023,4,4月,2023-04,2023,FY2023,Q1,1,False
20230404,2023-04-04,2023,4,4月,2023-04,2023,FY2023,Q1,1,False
20230405,2023-04-05,2023,4,4月,2023-04,2023,FY2023,Q1,1,False
20230406,2023-04-06,2023,4,4月,2023-04,2023,FY2023,Q1,1,False
20230407,2023-04-07,2023,4,4月,2023-04,2023,FY2023,Q1,1,False
20230408,2023-04-08,2023,4,4月,2023-04,2023,FY2023,Q1,1,False
20230409,2023-04-09,2023,4,4月,2023-04,2023,FY2023,Q1,1,False
20230410,2023-04-10,2023,4,4月,2023-04,2023,FY2023,Q1,1,False
20230411,2023-04-11,2023,4,4月,2023-04,2023,FY2023,Q1,1,False
20230412,2023-04-12,2023,4,4月,2023-04,2023,FY2023,Q1,1,False
20230413,2023-04-13,2023,4,4月,2023-04,2023,FY2023,Q1,1,False
20230414,2023-04-14,2023,4,4月,2023-04,2023,FY2023,Q1,1,False
20230415,2023-04-15,2023,4,4月,2023-04,2023,FY2023,Q1,1,False
20230416,2023-04-16,2023,4,4月,2023-04,2023,FY2023,Q1,1,False
20230417,2023-04-17,2023,4,4月,2023-04,2023,FY2023,Q1,1,False
20230418,2023-04-18,2023,4,4月,2023-04,2023,FY2023,Q1,1,False
20230419,2023-04-19,2023,4,4月,2023-04,2023,FY2023,Q1,1,False
20230420,2023-04-20,2023,4,4月,2023-04,2023,FY2023,Q1,1,False
20230421,2023-04-21,2023,4,4月,2023-04,2023,FY2023,Q1,1,False
20230422,2023-04-22,2023,4,4月,2023-04,2023,FY2023,Q1,1,False
20230423,2023-04-23,2023,4,4月,2023-04,2023,FY2023,Q1,1,False
20230424,2023-04-24,2023,4,4月,2023-04,2023,FY2023,Q1,1,False
20230425,2023-04-25,2023,4,4月,2023-04,2023,FY2023,Q1,1,False
20230426,2023-04-26,2023,4,4月,2023-04,2023,FY2023,Q1,1,False
20230427,2023-04-27,2023,4,4月,2023-04,2023,FY2023,Q1,1,False
20230428,2023-04-28,2023,4,4月,2023-04,2023,FY2023,Q1,1,False
20230429,2023-04-29,2023,4,4月,2023-04,2023,FY2023,Q1,1,False
20230430,2023-04-30,2023,4,4月,2023-04,2023,FY2023,Q1,1,False
20230501,2023-05-01,2023,5,5月,2023-05,2023,FY2023,Q1,2,True
20230502,2023-05-02,2023,5,5月,2023-05,2023,FY2023,Q1,2,False
20230503,2023-05-03,2023,5,5月,2023-05,2023,FY2023,Q1,2,False
20230504,2023-05-04,2023,5,5月,2023-05,2023,FY2023,Q1,2,False
20230505,2023-05-05,2023,5,5月,2023-05,2023,FY2023,Q1,2,False
20230506,2023-05-06,2023,5,5月,2023-05,2023,FY2023,Q1,2,False
20230507,2023-05-07,2023,5,5月,2023-05,2023,FY2023,Q1,2,False
20230508,2023-05-08,2023,5,5月,2023-05,2023,FY2023,Q1,2,False
20230509,2023-05-09,2023,5,5月,2023-05,2023,FY2023,Q1,2,False
20230510,2023-05-10,2023,5,5月,2023-05,2023,FY2023,Q1,2,False
20230511,2023-05-11,2023,5,5月,2023-05,2023,FY2023,Q1,2,False
20230512,2023-05-12,2023,5,5月,2023-05,2023,FY2023,Q1,2,False
